event_id,station,distance_km,magnitude,event_time,event_source,status,file,fetched_at
usp0009h7v,ISK,145.92,5.0,1999-11-07 16:54:41.730000+00:00,usgs,no_data,,2026-09-12T09:49:49.488536+00:00
usp0009hd3,HRTX,50.34,5.7,1999-11-11 14:41:25.610000+00:00,usgs,no_data,,2026-09-12T09:49:50.030364+00:00
usp0009hd3,ISK,107.39,5.7,1999-11-11 14:41:25.610000+00:00,usgs,no_data,,2026-09-12T09:49:50.529348+00:00
usp0009hev,HRTX,125.39,7.2,1999-11-12 16:57:19.550000+00:00,usgs,no_data,,2026-09-12T09:49:51.015828+00:00
usp0009hev,ISK,179.81,7.2,1999-11-12 16:57:19.550000+00:00,usgs,no_data,,2026-09-12T09:49:51.505014+00:00
usp0009hf0,HRTX,121.83,5.5,1999-11-12 17:17:56.790000+00:00,usgs,no_data,,2026-09-12T09:49:52.064495+00:00
usp0009hf0,ISK,175.85,5.5,1999-11-12 17:17:56.790000+00:00,usgs,no_data,,2026-09-12T09:49:52.640920+00:00
usp0009hf3,HRTX,151.56,5.2,1999-11-12 17:29:31.510000+00:00,usgs,no_data,,2026-09-12T09:49:53.212595+00:00
usp0009hf3,ISK,205.78,5.2,1999-11-12 17:29:31.510000+00:00,usgs,no_data,,2026-09-12T09:49:53.689665+00:00
usp0009hqg,HRTX,163.25,5.1,1999-11-16 17:51:18.100000+00:00,usgs,no_data,,2026-09-12T09:49:54.210962+00:00
usp0009hqg,ISK,217.64,5.1,1999-11-16 17:51:18.100000+00:00,usgs,no_data,,2026-09-12T09:49:54.711781+00:00
usp0009rnd,KHL,56.3,5.5,2000-04-21 12:23:10.510000+00:00,usgs,no_data,,2026-09-12T09:49:55.302780+00:00
usp0009u3d,CANT,53.79,6.0,2000-06-06 02:41:49.800000+00:00,usgs,no_data,,2026-09-12T09:49:55.813553+00:00
usp0009z1g,HRTX,89.24,5.3,2000-08-23 13:41:28.140000+00:00,usgs,no_data,,2026-09-12T09:49:56.326200+00:00
usp0009z1g,IZI,112.62,5.3,2000-08-23 13:41:28.140000+00:00,usgs,no_data,,2026-09-12T09:49:56.839876+00:00
usp000a3p3,KARS,247.09,5.6,2000-11-15 15:05:38.170000+00:00,usgs,no_data,,2026-09-12T09:49:57.339264+00:00
usp000a64e,KONT,119.54,5.0,2000-12-15 16:44:43.440000+00:00,usgs,no_data,,2026-09-12T09:49:57.833517+00:00
usp000a64e,KHL,148.19,5.0,2000-12-15 16:44:43.440000+00:00,usgs,no_data,,2026-09-12T09:49:58.387329+00:00
usp000a64f,KONT,103.95,6.0,2000-12-15 16:44:47.660000+00:00,usgs,no_data,,2026-09-12T09:49:59.795948+00:00
usp000a64f,KHL,159.52,6.0,2000-12-15 16:44:47.660000+00:00,usgs,no_data,,2026-09-12T09:50:00.635825+00:00
usp000ae8w,YER,174.43,5.2,2001-05-01 06:00:56.390000+00:00,usgs,no_data,,2026-09-12T09:50:01.160488+00:00
usp000afqc,YER,197.25,5.2,2001-05-29 04:43:57.940000+00:00,usgs,no_data,,2026-09-12T09:50:01.646866+00:00
usp000ah3s,YER,176.46,5.7,2001-06-23 06:52:42.960000+00:00,usgs,no_data,,2026-09-12T09:50:02.169277+00:00
usp000ahe3,BNN,182.21,5.5,2001-06-25 13:28:46.510000+00:00,usgs,no_data,,2026-09-12T09:50:02.666290+00:00
usp000ajbh,KARS,152.23,5.4,2001-07-10 21:42:08.840000+00:00,usgs,no_data,,2026-09-12T09:50:03.165788+00:00
usp000an1e,SAFT,98.73,5.0,2001-08-26 00:41:13.170000+00:00,usgs,no_data,,2026-09-12T09:50:03.650001+00:00
usp000an1e,HRTX,160.62,5.0,2001-08-26 00:41:13.170000+00:00,usgs,no_data,,2026-09-12T09:50:04.205759+00:00
usp000arzg,CEYT,43.45,5.1,2001-10-31 12:33:52.810000+00:00,usgs,no_data,,2026-09-12T09:50:04.714159+00:00
usp000arzg,BNN,180.04,5.1,2001-10-31 12:33:52.810000+00:00,usgs,no_data,,2026-09-12T09:50:05.214821+00:00
usp000awya,YER,211.05,6.2,2002-01-22 04:53:52.650000+00:00,usgs,no_data,,2026-09-12T09:50:05.697590+00:00
usp000axp7,ALT,113.9,6.5,2002-02-03 07:11:28.410000+00:00,usgs,no_data,,2026-09-12T09:50:06.208838+00:00
usp000axp7,KONT,116.92,6.5,2002-02-03 07:11:28.410000+00:00,usgs,no_data,,2026-09-12T09:50:06.698026+00:00
usp000axp8,ALT,76.73,5.5,2002-02-03 07:14:36.420000+00:00,usgs,no_data,,2026-09-12T09:50:07.205869+00:00
usp000axp8,KHL,124.21,5.5,2002-02-03 07:14:36.420000+00:00,usgs,no_data,,2026-09-12T09:50:07.708639+00:00
usp000axpg,ALT,83.08,6.0,2002-02-03 09:26:43.350000+00:00,usgs,no_data,,2026-09-12T09:50:08.350499+00:00
usp000axpg,KHL,124.39,6.0,2002-02-03 09:26:43.350000+00:00,usgs,no_data,,2026-09-12T09:50:08.989796+00:00
usp000axpx,ALT,108.33,5.3,2002-02-03 11:39:55.380000+00:00,usgs,no_data,,2026-09-12T09:50:09.594860+00:00
usp000axpx,KONT,122.04,5.3,2002-02-03 11:39:55.380000+00:00,usgs,no_data,,2026-09-12T09:50:10.091713+00:00
usp000bpa1,GUMT,112.74,6.1,2003-01-27 05:26:23.040000+00:00,usgs,no_data,,2026-09-12T09:50:10.601221+00:00
usp000buu9,YER,168.04,5.8,2003-04-10 00:40:15.110000+00:00,usgs,no_data,,2026-09-12T09:50:11.129572+00:00
usp000buu9,BALB,177.24,5.8,2003-04-10 00:40:15.110000+00:00,usgs,no_data,,2026-09-12T09:50:11.636911+00:00
usp000bvdg,YER,160.48,5.2,2003-04-17 22:34:24.590000+00:00,usgs,no_data,,2026-09-12T09:50:12.187955+00:00
usp000bvdg,BALB,182.05,5.2,2003-04-17 22:34:24.590000+00:00,usgs,no_data,,2026-09-12T09:50:12.710065+00:00
usp000bwbc,GUMT,182.88,6.4,2003-05-01 00:27:04.700000+00:00,usgs,no_data,,2026-09-12T09:50:13.226995+00:00
usp000bwh3,BCK,105.61,5.5,2003-05-03 11:22:40.630000+00:00,usgs,no_data,,2026-09-12T09:50:13.752357+00:00
usp000bwh3,KONT,139.58,5.5,2003-05-03 11:22:40.630000+00:00,usgs,no_data,,2026-09-12T09:50:15.586030+00:00
usp000c1tz,LAP,62.81,5.7,2003-07-06 19:10:28.160000+00:00,usgs,no_data,,2026-09-12T09:50:16.069540+00:00
usp000c1tz,EZN,73.47,5.7,2003-07-06 19:10:28.160000+00:00,usgs,no_data,,2026-09-12T09:50:16.611579+00:00
usp000c1u9,LAP,53.76,5.3,2003-07-06 20:10:16.450000+00:00,usgs,no_data,,2026-09-12T09:50:17.104652+00:00
usp000c1u9,EZN,68.29,5.3,2003-07-06 20:10:16.450000+00:00,usgs,no_data,,2026-09-12T09:50:17.719130+00:00
usp000c2bg,GAZ,197.92,5.6,2003-07-13 01:48:21.990000+00:00,usgs,no_data,,2026-09-12T09:50:18.238119+00:00
usp000c2bg,GUMT,246.25,5.6,2003-07-13 01:48:21.990000+00:00,usgs,no_data,,2026-09-12T09:50:18.763668+00:00
usp000c33z,DENT,49.1,5.4,2003-07-23 04:56:02.960000+00:00,usgs,no_data,,2026-09-12T09:50:19.246157+00:00
usp000c33z,KHL,61.34,5.4,2003-07-23 04:56:02.960000+00:00,usgs,no_data,,2026-09-12T09:50:19.774766+00:00
usp000c3da,DENT,30.91,5.4,2003-07-26 08:36:49.170000+00:00,usgs,no_data,,2026-09-12T09:50:20.298871+00:00
usp000c3da,KHL,62.52,5.4,2003-07-26 08:36:49.170000+00:00,usgs,no_data,,2026-09-12T09:50:20.809680+00:00
usp000c7e7,YER,133.82,5.3,2003-09-13 13:46:14.340000+00:00,usgs,no_data,,2026-09-12T09:50:21.335968+00:00
usp000c7e7,DENT,225.26,5.3,2003-09-13 13:46:14.340000+00:00,usgs,no_data,,2026-09-12T09:50:21.884063+00:00
usp000ckns,MLSB,159.56,5.1,2004-02-07 21:17:24.200000+00:00,usgs,no_data,,2026-09-12T09:50:22.412091+00:00
usp000ckns,YER,172.73,5.1,2004-02-07 21:17:24.200000+00:00,usgs,no_data,,2026-09-12T09:50:22.951743+00:00
usp000cqvt,GUMT,128.04,5.6,2004-03-25 19:30:49.040000+00:00,usgs,no_data,,2026-09-12T09:50:23.489262+00:00
usp000cqvt,KARS,208.02,5.6,2004-03-25 19:30:49.040000+00:00,usgs,no_data,,2026-09-12T09:50:24.008858+00:00
usp000cr2z,GUMT,137.18,5.6,2004-03-28 03:51:10.050000+00:00,usgs,no_data,,2026-09-12T09:50:24.583697+00:00
usp000cr2z,KARS,206.88,5.6,2004-03-28 03:51:10.050000+00:00,usgs,no_data,,2026-09-12T09:50:25.135797+00:00
usp000cxyq,LAP,75.6,5.2,2004-06-15 12:02:37.760000+00:00,usgs,no_data,,2026-09-12T09:50:25.644887+00:00
usp000cxyq,EZN,78.36,5.2,2004-06-15 12:02:37.760000+00:00,usgs,no_data,,2026-09-12T09:50:26.191929+00:00
usp000czcr,KARS,120.71,5.1,2004-07-01 22:30:09.320000+00:00,usgs,no_data,,2026-09-12T09:50:26.796578+00:00
usp000czcr,VANB,148.26,5.1,2004-07-01 22:30:09.320000+00:00,usgs,no_data,,2026-09-12T09:50:27.388141+00:00
usp000d1cq,MLSB,31.02,5.2,2004-08-03 13:11:30.300000+00:00,usgs,no_data,,2026-09-12T09:50:27.999012+00:00
usp000d1cq,YER,51.6,5.2,2004-08-03 13:11:30.300000+00:00,usgs,no_data,,2026-09-12T09:50:28.598935+00:00
usp000d1e2,MLSB,51.52,5.6,2004-08-04 03:01:07.570000+00:00,usgs,no_data,,2026-09-12T09:50:29.288219+00:00
usp000d1e2,YER,53.41,5.6,2004-08-04 03:01:07.570000+00:00,usgs,no_data,,2026-09-12T09:50:30.403978+00:00
usp000d1ea,YER,50.3,5.2,2004-08-04 04:19:48.370000+00:00,usgs,no_data,,2026-09-12T09:50:30.942133+00:00
usp000d1ea,MLSB,50.71,5.2,2004-08-04 04:19:48.370000+00:00,usgs,no_data,,2026-09-12T09:50:31.439604+00:00
usp000d1fa,MLSB,51.71,5.3,2004-08-04 14:18:50.160000+00:00,usgs,no_data,,2026-09-12T09:50:32.014656+00:00
usp000d1fa,YER,52.65,5.3,2004-08-04 14:18:50.160000+00:00,usgs,no_data,,2026-09-12T09:50:32.541302+00:00
usp000d1yj,GAZ,224.62,5.7,2004-08-11 15:48:26.820000+00:00,usgs,no_data,,2026-09-12T09:50:33.141202+00:00
usp000d1yj,GUMT,233.09,5.7,2004-08-11 15:48:26.820000+00:00,usgs,no_data,,2026-09-12T09:50:33.631931+00:00
usp000d5xb,MLSB,129.96,5.5,2004-10-07 01:05:12.890000+00:00,usgs,no_data,,2026-09-12T09:50:34.191306+00:00
usp000d5xb,YER,153.94,5.5,2004-10-07 01:05:12.890000+00:00,usgs,no_data,,2026-09-12T09:50:34.742666+00:00
usp000db47,YER,12.31,5.4,2004-12-20 23:02:12.410000+00:00,usgs,no_data,,2026-09-12T09:50:35.257225+00:00
usp000db47,MLSB,47.33,5.4,2004-12-20 23:02:12.410000+00:00,usgs,no_data,,2026-09-12T09:50:35.785363+00:00
usp000dd0h,MLSB,31.04,5.5,2005-01-10 23:48:50.020000+00:00,usgs,no_data,,2026-09-12T09:50:36.272915+00:00
usp000dd0h,YER,44.51,5.5,2005-01-10 23:48:50.020000+00:00,usgs,no_data,,2026-09-12T09:50:36.809800+00:00
usp000dd0j,MLSB,33.31,5.0,2005-01-10 23:50:25.680000+00:00,usgs,no_data,,2026-09-12T09:50:37.332707+00:00
usp000dd0j,YER,34.84,5.0,2005-01-10 23:50:25.680000+00:00,usgs,no_data,,2026-09-12T09:50:38.001039+00:00
usp000dd1a,MLSB,42.82,5.1,2005-01-11 04:36:00.970000+00:00,usgs,no_data,,2026-09-12T09:50:38.678113+00:00
usp000dd1a,YER,44.16,5.1,2005-01-11 04:36:00.970000+00:00,usgs,no_data,,2026-09-12T09:50:39.205283+00:00
usp000de4y,FETY,105.88,5.8,2005-01-23 22:36:05.530000+00:00,usgs,no_data,,2026-09-12T09:50:39.726115+00:00
usp000de4y,ELL,108.57,5.8,2005-01-23 22:36:05.530000+00:00,usgs,no_data,,2026-09-12T09:50:40.258392+00:00
usp000debc,VANB,102.01,5.9,2005-01-25 16:44:16.130000+00:00,usgs,no_data,,2026-09-12T09:50:40.790647+00:00
usp000debc,CLDR,170.27,5.9,2005-01-25 16:44:16.130000+00:00,usgs,no_data,,2026-09-12T09:50:41.270410+00:00
usp000df83,FETY,104.44,5.3,2005-01-30 16:23:48.430000+00:00,usgs,no_data,,2026-09-12T09:50:41.794221+00:00
usp000df83,ELL,107.71,5.3,2005-01-30 16:23:48.430000+00:00,usgs,no_data,,2026-09-12T09:50:42.297871+00:00
usp000dj1q,PTK,149.65,5.6,2005-03-12 07:36:12.180000+00:00,usgs,no_data,,2026-09-12T09:50:42.821399+00:00
usp000dj1q,GUMT,171.39,5.6,2005-03-12 07:36:12.180000+00:00,usgs,no_data,,2026-09-12T09:50:43.351960+00:00
usp000dj5f,PTK,139.02,5.8,2005-03-14 01:55:55.600000+00:00,usgs,no_data,,2026-09-12T09:50:44.085343+00:00
usp000dj5f,GUMT,172.64,5.8,2005-03-14 01:55:55.600000+00:00,usgs,no_data,,2026-09-12T09:50:44.994247+00:00
usp000djx3,PTK,145.08,5.7,2005-03-23 21:44:53.020000+00:00,usgs,no_data,,2026-09-12T09:50:45.604310+00:00
usp000djx3,GUMT,168.73,5.7,2005-03-23 21:44:53.020000+00:00,usgs,no_data,,2026-09-12T09:50:46.127966+00:00
usp000dqua,LEF,131.0,5.1,2005-05-14 23:46:50.530000+00:00,usgs,no_data,,2026-09-12T09:50:46.674805+00:00
usp000dqua,ANTB,158.45,5.1,2005-05-14 23:46:50.530000+00:00,usgs,no_data,,2026-09-12T09:50:47.219854+00:00
usp000dsbj,PTK,150.21,5.6,2005-06-06 07:41:28.700000+00:00,usgs,no_data,,2026-09-12T09:50:47.768660+00:00
usp000dsbj,GUMT,194.72,5.6,2005-06-06 07:41:28.700000+00:00,usgs,no_data,,2026-09-12T09:50:48.254932+00:00
usp000dwaw,KAMT,53.78,5.2,2005-07-30 21:45:00+00:00,usgs,no_data,,2026-09-12T09:50:48.834641+00:00
usp000dwaw,LOD,57.41,5.2,2005-07-30 21:45:00+00:00,usgs,no_data,,2026-09-12T09:50:49.337664+00:00
usp000e1zy,BLCB,54.75,5.5,2005-10-17 05:45:16+00:00,usgs,no_data,,2026-09-12T09:50:49.858450+00:00
usp000e1zy,BODT,138.41,5.5,2005-10-17 05:45:16+00:00,usgs,no_data,,2026-09-12T09:50:50.560311+00:00
usp000e20e,BLCB,51.59,5.8,2005-10-17 09:46:53.900000+00:00,usgs,no_data,,2026-09-12T09:50:51.049321+00:00
usp000e20e,AKS,136.86,5.8,2005-10-17 09:46:53.900000+00:00,usgs,no_data,,2026-09-12T09:50:51.611196+00:00
usp000e20f,BLCB,46.0,5.2,2005-10-17 09:55:30+00:00,usgs,no_data,,2026-09-12T09:50:52.098603+00:00
usp000e20f,AKS,132.48,5.2,2005-10-17 09:55:30+00:00,usgs,no_data,,2026-09-12T09:50:52.656323+00:00
usp000e2bq,BLCB,36.31,5.9,2005-10-20 21:40:04.090000+00:00,usgs,no_data,,2026-09-12T09:50:53.219552+00:00
usp000e2bq,AKS,122.72,5.9,2005-10-20 21:40:04.090000+00:00,usgs,no_data,,2026-09-12T09:50:53.751212+00:00
usp000e4yn,PTK,86.43,5.1,2005-11-26 15:56:55+00:00,usgs,no_data,,2026-09-12T09:50:54.466078+00:00
usp000e4yn,URFA,91.08,5.1,2005-11-26 15:56:55+00:00,usgs,no_data,,2026-09-12T09:50:54.995831+00:00
usp000e5w2,PTK,145.14,5.4,2005-12-10 00:09:50.230000+00:00,usgs,no_data,,2026-09-12T09:50:55.569133+00:00
usp000e5w2,GUMT,172.88,5.4,2005-12-10 00:09:50.230000+00:00,usgs,no_data,,2026-09-12T09:50:56.070860+00:00
usp000e9kv,BCA,206.69,5.3,2006-02-06 04:08:03.070000+00:00,usgs,no_data,,2026-09-12T09:50:56.606890+00:00
usp000e9kv,KARS,229.41,5.3,2006-02-06 04:08:03.070000+00:00,usgs,no_data,,2026-09-12T09:50:57.196388+00:00
usp000ed83,KRTS,146.96,5.0,2006-03-29 22:05:15.190000+00:00,usgs,no_data,,2026-09-12T09:50:57.687937+00:00
usp000ed83,IKL,191.61,5.0,2006-03-29 22:05:15.190000+00:00,usgs,no_data,,2026-09-12T09:50:58.224009+00:00
usp000ee23,DAT,176.34,5.3,2006-04-09 23:27:19.810000+00:00,usgs,no_data,,2026-09-12T09:50:59.049544+00:00
usp000ee23,BODT,210.71,5.3,2006-04-09 23:27:19.810000+00:00,usgs,no_data,,2026-09-12T09:51:00.465270+00:00
usp000emsw,PTK,141.81,5.0,2006-07-02 19:39:39+00:00,usgs,no_data,,2026-09-12T09:51:00.999583+00:00
usp000emsw,GUMT,183.24,5.0,2006-07-02 19:39:39+00:00,usgs,no_data,,2026-09-12T09:51:01.546732+00:00
usp000ergj,DAT,170.79,5.1,2006-08-22 09:23:21.200000+00:00,usgs,no_data,,2026-09-12T09:51:02.067276+00:00
usp000ergj,BODT,203.34,5.1,2006-08-22 09:23:21.200000+00:00,usgs,no_data,,2026-09-12T09:51:02.588093+00:00
usp000evxq,GEMT,7.05,5.0,2006-10-24 14:00:21.670000+00:00,usgs,no_data,,2026-09-12T09:51:03.172580+00:00
usp000evxq,ARMT,25.94,5.0,2006-10-24 14:00:21.670000+00:00,usgs,no_data,,2026-09-12T09:51:03.664362+00:00
usp000f343,AGRB,11.21,5.2,2007-01-21 07:38:57+00:00,usgs,no_data,,2026-09-12T09:51:04.168629+00:00
usp000f343,CLDR,103.41,5.2,2007-01-21 07:38:57+00:00,usgs,no_data,,2026-09-12T09:51:04.761758+00:00
usp000f4hn,PTK,63.56,5.5,2007-02-09 02:22:55+00:00,usgs,no_data,,2026-09-12T09:51:05.310901+00:00
usp000f4hn,URFA,107.31,5.5,2007-02-09 02:22:55+00:00,usgs,no_data,,2026-09-12T09:51:05.819995+00:00
usp000f5an,PTK,64.67,5.7,2007-02-21 11:05:28.630000+00:00,usgs,no_data,,2026-09-12T09:51:06.365196+00:00
usp000f5an,URFA,105.34,5.7,2007-02-21 11:05:28.630000+00:00,usgs,no_data,,2026-09-12T09:51:06.875737+00:00
usp000f9cr,SUTC,59.15,5.1,2007-04-10 22:00:34.240000+00:00,usgs,no_data,,2026-09-12T09:51:07.452662+00:00
usp000f9cr,BCK,67.34,5.1,2007-04-10 22:00:34.240000+00:00,usgs,no_data,,2026-09-12T09:51:07.999132+00:00
usp000fcey,DAT,180.65,5.0,2007-05-21 16:39:08.670000+00:00,usgs,no_data,,2026-09-12T09:51:08.544879+00:00
usp000fcey,FETY,204.22,5.0,2007-05-21 16:39:08.670000+00:00,usgs,no_data,,2026-09-12T09:51:09.053379+00:00
usp000fkpq,PTK,155.61,5.3,2007-08-25 22:05:49.600000+00:00,usgs,no_data,,2026-09-12T09:51:09.570343+00:00
usp000fkpq,AGRB,163.72,5.3,2007-08-25 22:05:49.600000+00:00,usgs,no_data,,2026-09-12T09:51:10.059282+00:00
usp000fm3f,BODT,102.88,5.2,2007-08-31 20:52:43.430000+00:00,usgs,no_data,,2026-09-12T09:51:10.602903+00:00
usp000fm3f,DAT,116.63,5.2,2007-08-31 20:52:43.430000+00:00,usgs,no_data,,2026-09-12T09:51:11.144909+00:00
usp000fnxd,DAT,167.55,5.3,2007-09-23 00:54:29.600000+00:00,usgs,no_data,,2026-09-12T09:51:11.665442+00:00
usp000fnxd,BODT,200.01,5.3,2007-09-23 00:54:29.600000+00:00,usgs,no_data,,2026-09-12T09:51:12.224573+00:00
usp000frhj,FETY,46.18,5.3,2007-10-29 09:23:14+00:00,usgs,no_data,,2026-09-12T09:51:12.716900+00:00
usp000frhj,ELL,67.9,5.3,2007-10-29 09:23:14+00:00,usgs,no_data,,2026-09-12T09:51:13.226737+00:00
usp000fs7f,BLCB,120.95,5.2,2007-11-09 01:43:04.200000+00:00,usgs,no_data,,2026-09-12T09:51:14.003778+00:00
usp000fs7f,EZN,132.02,5.2,2007-11-09 01:43:04.200000+00:00,usgs,no_data,,2026-09-12T09:51:14.815108+00:00
usp000fspn,FETY,45.58,5.1,2007-11-16 09:08:23+00:00,usgs,no_data,,2026-09-12T09:51:15.412409+00:00
usp000fspn,ELL,65.4,5.1,2007-11-16 09:08:23+00:00,usgs,no_data,,2026-09-12T09:51:15.929532+00:00
usp000fuw2,KAMT,43.02,5.7,2007-12-20 09:48:29.950000+00:00,usgs,no_data,,2026-09-12T09:51:16.456807+00:00
usp000fuw2,LOD,64.98,5.7,2007-12-20 09:48:29.950000+00:00,usgs,no_data,,2026-09-12T09:51:17.007413+00:00
usp000fvaw,KAMT,47.75,5.6,2007-12-26 23:47:10.770000+00:00,usgs,no_data,,2026-09-12T09:51:17.493711+00:00
usp000fvaw,LOD,59.87,5.6,2007-12-26 23:47:10.770000+00:00,usgs,no_data,,2026-09-12T09:51:18.021151+00:00
usp000g4sw,DENT,20.88,5.0,2008-04-25 04:48:54+00:00,usgs,no_data,,2026-09-12T09:51:18.525792+00:00
usp000g4sw,KHL,60.92,5.0,2008-04-25 04:48:54+00:00,usgs,no_data,,2026-09-12T09:51:19.045800+00:00
usp000g99e,DAT,219.25,5.1,2008-06-12 00:20:45.600000+00:00,usgs,no_data,,2026-09-12T09:51:19.544755+00:00
usp000g99e,BODT,239.28,5.1,2008-06-12 00:20:45.600000+00:00,usgs,no_data,,2026-09-12T09:51:20.160280+00:00
usp000gc72,DAT,106.57,6.4,2008-07-15 03:26:34.700000+00:00,usgs,no_data,,2026-09-12T09:51:20.764668+00:00
usp000gc72,FETY,143.78,6.4,2008-07-15 03:26:34.700000+00:00,usgs,no_data,,2026-09-12T09:51:21.257297+00:00
usp000gg9s,URFA,29.03,5.0,2008-09-03 02:22:47+00:00,usgs,no_data,,2026-09-12T09:51:21.781051+00:00
usp000gg9s,SVRC,119.7,5.0,2008-09-03 02:22:47+00:00,usgs,no_data,,2026-09-12T09:51:22.359225+00:00
usp000gnhr,BNN,28.02,5.1,2008-11-12 14:03:18.310000+00:00,usgs,no_data,,2026-09-12T09:51:22.883238+00:00
usp000gnhr,YOZ,90.38,5.1,2008-11-12 14:03:18.310000+00:00,usgs,no_data,,2026-09-12T09:51:23.419251+00:00
usp000grr8,GADA,24.33,5.2,2008-12-28 22:58:59+00:00,usgs,no_data,,2026-09-12T09:51:23.982918+00:00
usp000grr8,ENEZ,49.75,5.2,2008-12-28 22:58:59+00:00,usgs,no_data,,2026-09-12T09:51:24.545692+00:00
usp000gshs,DAT,159.74,5.3,2009-01-13 06:12:42.900000+00:00,usgs,no_data,,2026-09-12T09:51:25.096041+00:00
usp000gshs,BODT,176.35,5.3,2009-01-13 06:12:42.900000+00:00,usgs,no_data,,2026-09-12T09:51:25.755958+00:00
usp000gu3g,TVSB,52.67,5.2,2009-02-17 05:28:19+00:00,usgs,ok,data/processed/waveforms/usp000gu3g_TVSB.mseed,2026-09-12T09:51:26.399294+00:00
usp000gu3g,DST,65.67,5.2,2009-02-17 05:28:19+00:00,usgs,no_data,,2026-09-12T09:51:27.514433+00:00
usp000gy9p,KRTS,82.23,5.0,2009-06-17 04:29:12+00:00,usgs,ok,data/processed/waveforms/usp000gy9p_KRTS.mseed,2026-09-12T09:51:28.143363+00:00
usp000gy9p,CEYT,109.86,5.0,2009-06-17 04:29:12+00:00,usgs,ok,data/processed/waveforms/usp000gy9p_CEYT.mseed,2026-09-12T09:51:29.322620+00:00
usp000gyaw,FETY,152.36,5.0,2009-06-18 04:26:14.700000+00:00,usgs,no_data,,2026-09-12T09:51:30.467197+00:00
usp000gyaw,DALY,161.48,5.0,2009-06-18 04:26:14.700000+00:00,usgs,no_data,,2026-09-12T09:51:31.001991+00:00
usp000gych,FETY,152.94,5.8,2009-06-19 14:04:59.030000+00:00,usgs,no_data,,2026-09-12T09:51:31.620340+00:00
usp000gych,DALY,163.14,5.8,2009-06-19 14:04:59.030000+00:00,usgs,ok,data/processed/waveforms/usp000gych_DALY.mseed,2026-09-12T09:51:32.161556+00:00
usp000gydg,BODT,79.39,5.1,2009-06-20 08:28:19+00:00,usgs,no_data,,2026-09-12T09:51:32.870352+00:00
usp000gydg,BLCB,80.03,5.1,2009-06-20 08:28:19+00:00,usgs,no_data,,2026-09-12T09:51:33.395857+00:00
usp000gze0,CUKT,152.85,5.1,2009-07-18 20:32:29.990000+00:00,usgs,ok,data/processed/waveforms/usp000gze0_CUKT.mseed,2026-09-12T09:51:33.886367+00:00
usp000gze0,SIRT,196.99,5.1,2009-07-18 20:32:29.990000+00:00,usgs,ok,data/processed/waveforms/usp000gze0_SIRT.mseed,2026-09-12T09:51:34.763720+00:00
