event_id,station,file,p_pick_time,s_pick_time,p_pick_confidence,s_pick_confidence
smi:ISC/evid=642689050,SARI,data/processed/waveforms/smi-c-ISC-s-evid-e-642689050_SARI.mseed,2023-02-06T10:44:09.830000Z,2023-02-06T10:46:19.660000Z,0.023,0.279
smi:ISC/evid=642689050,YOZ,data/processed/waveforms/smi-c-ISC-s-evid-e-642689050_YOZ.mseed,2023-02-06T10:43:32.290000Z,2023-02-06T10:43:57.210000Z,0.036,0.166
smi:ISC/evid=642709488,URFA,data/processed/waveforms/smi-c-ISC-s-evid-e-642709488_URFA.mseed,2023-02-06T01:33:37.100000Z,2023-02-06T01:34:32.980000Z,0.004,0.083
smi:ISC/evid=642709488,KARO,data/processed/waveforms/smi-c-ISC-s-evid-e-642709488_KARO.mseed,2023-02-06T01:33:32.070000Z,2023-02-06T01:35:40.480000Z,0.021,0.03
smi:ISC/evid=644547991,BALB,data/processed/waveforms/smi-c-ISC-s-evid-e-644547991_BALB.mseed,2025-10-27T19:48:40.590000Z,,0.529,
smi:ISC/evid=644547991,GORD,data/processed/waveforms/smi-c-ISC-s-evid-e-644547991_GORD.mseed,2025-10-27T19:48:35.580000Z,2025-10-27T19:50:45.210000Z,0.565,0.063
smi:ISC/evid=644547991,SOMA,data/processed/waveforms/smi-c-ISC-s-evid-e-644547991_SOMA.mseed,2025-10-27T19:48:40.370000Z,,0.541,
smi:ISC/evid=644547991,AKS,data/processed/waveforms/smi-c-ISC-s-evid-e-644547991_AKS.mseed,2025-10-27T19:48:39.410000Z,,0.149,
smi:ISC/evid=644682322,SIMA,data/processed/waveforms/smi-c-ISC-s-evid-e-644682322_SIMA.mseed,2025-02-06T02:54:41.750000Z,2025-02-06T02:54:43.410000Z,0.009,0.104
us10001rdw,BODT,data/processed/waveforms/us10001rdw_BODT.mseed,2015-03-27T23:35:19.220000Z,2015-03-27T23:35:38.160000Z,0.505,0.328
us10001rdw,MRSB,data/processed/waveforms/us10001rdw_MRSB.mseed,2015-03-27T23:35:44.010000Z,,0.096,
us10001udq,DALY,data/processed/waveforms/us10001udq_DALY.mseed,2015-04-06T16:43:34.740000Z,,0.043,
us10001udq,BODT,data/processed/waveforms/us10001udq_BODT.mseed,2015-04-06T16:43:04.600000Z,,0.274,
us10002l9m,VANB,data/processed/waveforms/us10002l9m_VANB.mseed,2015-06-23T22:35:26.680000Z,,0.563,
us10002l9m,AKDM,data/processed/waveforms/us10002l9m_AKDM.mseed,2015-06-23T22:35:29.000000Z,,0.497,
us10002l9m,CLDR,data/processed/waveforms/us10002l9m_CLDR.mseed,2015-06-23T22:35:34.220000Z,,0.282,
us10002lbs,DAT,data/processed/waveforms/us10002lbs_DAT.mseed,2015-06-24T08:37:35.200000Z,2015-06-24T08:37:49.940000Z,0.224,0.208
us10002lbs,BODT,data/processed/waveforms/us10002lbs_BODT.mseed,2015-06-24T08:37:34.100000Z,2015-06-24T08:37:48.640000Z,0.547,0.53
us10002lbs,MLSB,data/processed/waveforms/us10002lbs_MLSB.mseed,2015-06-24T08:37:37.940000Z,2015-06-24T08:37:54.140000Z,0.238,0.378
us10002w89,KRTS,data/processed/waveforms/us10002w89_KRTS.mseed,2015-07-29T22:01:04.660000Z,,0.434,
us10002w89,MERS,data/processed/waveforms/us10002w89_MERS.mseed,2015-07-29T22:01:06.140000Z,,0.564,
us1000339b,LEF,data/processed/waveforms/us1000339b_LEF.mseed,2015-08-18T21:20:07.220000Z,2015-08-18T21:20:26.760000Z,0.321,0.049
us10003ksq,DEMR,data/processed/waveforms/us10003ksq_DEMR.mseed,2015-10-06T21:27:39.690000Z,,0.332,
us10003ksq,ELL,data/processed/waveforms/us10003ksq_ELL.mseed,2015-10-06T21:27:46.060000Z,,0.458,
us10003ksq,FETY,data/processed/waveforms/us10003ksq_FETY.mseed,2015-10-06T21:27:49.420000Z,2015-10-06T21:28:02.040000Z,0.559,0.423
us100041yx,DARE,data/processed/waveforms/us100041yx_DARE.mseed,2015-11-29T00:28:16.640000Z,,0.554,
us100041yx,MALT,data/processed/waveforms/us100041yx_MALT.mseed,2015-11-29T00:28:22.400000Z,,0.489,
us100041yx,ILIC,data/processed/waveforms/us100041yx_ILIC.mseed,2015-11-29T00:28:24.760000Z,,0.469,
us100044xr,YEDI,data/processed/waveforms/us100044xr_YEDI.mseed,2015-12-07T23:27:23.760000Z,,0.492,
us100044xr,BNGB,data/processed/waveforms/us100044xr_BNGB.mseed,2015-12-07T23:27:26.900000Z,,0.369,
us100044xr,ERZN,data/processed/waveforms/us100044xr_ERZN.mseed,2015-12-07T23:27:28.440000Z,,0.094,
us100044xr,KARO,data/processed/waveforms/us100044xr_KARO.mseed,2015-12-07T23:27:30.370000Z,2015-12-07T23:27:41.820000Z,0.34,0.14
us100062vt,KARS,data/processed/waveforms/us100062vt_KARS.mseed,2016-07-12T10:14:22.480000Z,,0.33,
us100062vt,TASB,data/processed/waveforms/us100062vt_TASB.mseed,2016-07-12T10:14:51.350000Z,,0.107,
us100062vt,SENK,data/processed/waveforms/us100062vt_SENK.mseed,2016-07-12T10:14:57.880000Z,,0.051,
us10006ndm,BODT,data/processed/waveforms/us10006ndm_BODT.mseed,2016-09-09T17:24:51.920000Z,2016-09-09T17:25:14.800000Z,0.543,0.44
us10006nzz,AKS,data/processed/waveforms/us10006nzz_AKS.mseed,2016-09-12T08:26:07.310000Z,2016-09-12T08:26:08.930000Z,0.135,0.145
us10006nzz,DKL,data/processed/waveforms/us10006nzz_DKL.mseed,2016-09-12T08:26:18.440000Z,2016-09-12T08:27:13.700000Z,0.375,0.009
us10006nzz,BLCB,data/processed/waveforms/us10006nzz_BLCB.mseed,2016-09-12T08:26:19.320000Z,,0.321,
us10007vdu,DAT,data/processed/waveforms/us10007vdu_DAT.mseed,2017-01-25T18:51:40.660000Z,,0.331,
us10007vdu,MLSB,data/processed/waveforms/us10007vdu_MLSB.mseed,2017-01-25T18:51:55.100000Z,,0.248,
us10007vdu,DALY,data/processed/waveforms/us10007vdu_DALY.mseed,2017-01-25T18:51:30.000000Z,2017-01-25T18:51:57.840000Z,0.191,0.179
us10007vdu,YER,data/processed/waveforms/us10007vdu_YER.mseed,2017-01-25T18:51:30.580000Z,2017-01-25T18:51:56.480000Z,0.05,0.394
us10007vud,FETY,data/processed/waveforms/us10007vud_FETY.mseed,2017-01-27T20:51:41.150000Z,2017-01-27T20:51:55.530000Z,0.545,0.186
us10007vud,DALY,data/processed/waveforms/us10007vud_DALY.mseed,2017-01-27T20:51:43.780000Z,2017-01-27T20:51:57.060000Z,0.505,0.507
us10007vud,YER,data/processed/waveforms/us10007vud_YER.mseed,2017-01-27T20:52:11.420000Z,,0.314,
us10007vud,DAT,data/processed/waveforms/us10007vud_DAT.mseed,2017-01-27T20:51:51.720000Z,2017-01-27T20:52:08.000000Z,0.124,0.136
us100085uc,EZN,data/processed/waveforms/us100085uc_EZN.mseed,2017-02-28T23:27:42.190000Z,2017-02-28T23:30:53.500000Z,0.561,0.119
us100085uc,GADA,data/processed/waveforms/us100085uc_GADA.mseed,2017-02-28T23:27:48.180000Z,,0.178,
us100085uc,DKL,data/processed/waveforms/us100085uc_DKL.mseed,2017-02-28T23:27:51.220000Z,2017-02-28T23:28:03.060000Z,0.386,0.274
us100086gw,URFA,data/processed/waveforms/us100086gw_URFA.mseed,2017-03-02T11:07:34.600000Z,,0.383,
us100086gw,GAZ,data/processed/waveforms/us100086gw_GAZ.mseed,2017-03-02T11:07:46.860000Z,2017-03-02T11:08:01.980000Z,0.538,0.311
us100086gw,DARE,data/processed/waveforms/us100086gw_DARE.mseed,2017-03-02T11:07:50.100000Z,2017-03-02T11:08:06.220000Z,0.53,0.425
us10008d42,SHUT,data/processed/waveforms/us10008d42_SHUT.mseed,2017-03-29T18:10:55.720000Z,2017-03-29T18:10:57.280000Z,0.172,0.394
us10008d42,BCK,data/processed/waveforms/us10008d42_BCK.mseed,2017-03-29T18:11:19.100000Z,,0.068,
us10008d42,BASM,data/processed/waveforms/us10008d42_BASM.mseed,2017-03-29T18:11:19.090000Z,,0.013,
us10008hbd,DALY,data/processed/waveforms/us10008hbd_DALY.mseed,2017-04-13T16:22:21.780000Z,,0.554,
us10008hbd,YER,data/processed/waveforms/us10008hbd_YER.mseed,2017-04-13T16:22:22.620000Z,,0.414,
us10008hbd,CAME,data/processed/waveforms/us10008hbd_CAME.mseed,2017-04-13T16:22:29.000000Z,,0.193,
us10008hbd,APMY,data/processed/waveforms/us10008hbd_APMY.mseed,2017-04-13T16:22:27.690000Z,2017-04-13T16:25:31.640000Z,0.444,0.017
us10008ji3,SMAA,data/processed/waveforms/us10008ji3_SMAA.mseed,2017-04-21T13:09:28.900000Z,,0.042,
us10008ji3,GEDZ,data/processed/waveforms/us10008ji3_GEDZ.mseed,2017-04-21T13:09:28.720000Z,2017-04-21T13:12:35.020000Z,0.552,0.024
us10008ji3,KULA,data/processed/waveforms/us10008ji3_KULA.mseed,2017-04-21T13:09:29.440000Z,,0.499,
us10008t03,BODT,data/processed/waveforms/us10008t03_BODT.mseed,2017-05-17T11:30:53.400000Z,2017-05-17T11:31:08.200000Z,0.535,0.15
us10008t03,DALY,data/processed/waveforms/us10008t03_DALY.mseed,2017-05-17T11:30:56.220000Z,,0.485,
us10008t03,YER,data/processed/waveforms/us10008t03_YER.mseed,2017-05-17T11:30:59.400000Z,2017-05-17T11:31:14.940000Z,0.002,0.215
us10008t03,MLSB,data/processed/waveforms/us10008t03_MLSB.mseed,2017-05-17T11:30:57.820000Z,2017-05-17T11:31:15.320000Z,0.053,0.346
us10008vt5,KULA,data/processed/waveforms/us10008vt5_KULA.mseed,2017-05-27T15:53:38.340000Z,2017-05-27T15:56:18.980000Z,0.484,0.024
us10008vt5,DKL,data/processed/waveforms/us10008vt5_DKL.mseed,2017-05-27T15:53:40.560000Z,2017-05-27T15:55:42.540000Z,0.178,0.036
us100096da,DALY,data/processed/waveforms/us100096da_DALY.mseed,2017-07-03T13:55:05.040000Z,,0.095,
us1000bvut,DKL,data/processed/waveforms/us1000bvut_DKL.mseed,2017-12-25T05:14:01.000000Z,,0.537,
us1000dr1j,URFA,data/processed/waveforms/us1000dr1j_URFA.mseed,2018-04-24T00:34:36.180000Z,2018-04-24T00:34:39.920000Z,0.259,0.348
us1000dr1j,GAZ,data/processed/waveforms/us1000dr1j_GAZ.mseed,2018-04-24T00:34:51.100000Z,2018-04-24T00:35:07.580000Z,0.525,0.251
us1000dr1j,DARE,data/processed/waveforms/us1000dr1j_DARE.mseed,2018-04-24T00:34:53.380000Z,2018-04-24T00:35:13.440000Z,0.523,0.428
us1000ezck,VANB,data/processed/waveforms/us1000ezck_VANB.mseed,2018-06-23T03:50:17.470000Z,,0.396,
us1000ezck,AKDM,data/processed/waveforms/us1000ezck_AKDM.mseed,2018-06-23T03:50:25.210000Z,2018-06-23T03:50:41.110000Z,0.043,0.135
us1000ezck,TASB,data/processed/waveforms/us1000ezck_TASB.mseed,2018-06-23T03:50:33.320000Z,2018-06-23T03:50:54.350000Z,0.024,0.413
us1000ezck,MLAZ,data/processed/waveforms/us1000ezck_MLAZ.mseed,2018-06-23T03:50:55.430000Z,2018-06-23T03:52:32.910000Z,0.108,0.005
us1000gdb1,KOZT,data/processed/waveforms/us1000gdb1_KOZT.mseed,2018-08-19T15:22:23.340000Z,,0.542,
us1000hwa8,FETY,data/processed/waveforms/us1000hwa8_FETY.mseed,2018-11-25T02:40:52.120000Z,,0.011,
us1000hwa8,DALY,data/processed/waveforms/us1000hwa8_DALY.mseed,2018-11-25T02:40:50.900000Z,,0.184,
us1000jj23,APMY,data/processed/waveforms/us1000jj23_APMY.mseed,2019-03-20T06:34:30.640000Z,,0.565,
us1000jj23,CAME,data/processed/waveforms/us1000jj23_CAME.mseed,2019-03-20T06:34:37.230000Z,,0.448,
us1000jj23,BASM,data/processed/waveforms/us1000jj23_BASM.mseed,2019-03-20T06:34:40.830000Z,,0.343,
us1000jj23,ELL,data/processed/waveforms/us1000jj23_ELL.mseed,2019-03-20T06:34:42.780000Z,,0.271,
us1000jl8f,ARPRA,data/processed/waveforms/us1000jl8f_ARPRA.mseed,2019-03-25T11:29:31.410000Z,2019-03-25T11:31:29.470000Z,0.562,0.078
us1000jl8f,DARE,data/processed/waveforms/us1000jl8f_DARE.mseed,2019-03-25T11:29:35.100000Z,,0.374,
us1000jl8f,PTK,data/processed/waveforms/us1000jl8f_PTK.mseed,2019-03-25T11:29:42.220000Z,,0.468,
us1000jl8f,SARI,data/processed/waveforms/us1000jl8f_SARI.mseed,2019-03-25T11:29:52.240000Z,2019-03-25T11:30:12.140000Z,0.315,0.368
us2000272w,BODT,data/processed/waveforms/us2000272w_BODT.mseed,2015-04-16T18:52:45.780000Z,2015-04-16T18:53:14.180000Z,0.013,0.222
us2000272w,DALY,data/processed/waveforms/us2000272w_DALY.mseed,2015-04-16T18:53:19.020000Z,2015-04-16T18:53:25.240000Z,0.143,0.004
us20002732,BODT,data/processed/waveforms/us20002732_BODT.mseed,2015-04-16T19:02:47.660000Z,,0.502,
us20002732,DALY,data/processed/waveforms/us20002732_DALY.mseed,2015-04-16T19:02:56.760000Z,2015-04-16T19:02:58.220000Z,0.029,0.083
us20002732,MLSB,data/processed/waveforms/us20002732_MLSB.mseed,2015-04-16T19:03:37.800000Z,2015-04-16T19:03:43.540000Z,0.005,0.014
us2000277l,BODT,data/processed/waveforms/us2000277l_BODT.mseed,2015-04-17T02:06:15.080000Z,2015-04-17T02:06:16.720000Z,0.439,0.267
us2000277l,DALY,data/processed/waveforms/us2000277l_DALY.mseed,2015-04-17T02:06:22.980000Z,2015-04-17T02:06:25.120000Z,0.362,0.153
us2000277l,MLSB,data/processed/waveforms/us2000277l_MLSB.mseed,2015-04-17T02:06:34.680000Z,2015-04-17T02:07:02.700000Z,0.109,0.045
us20002zr5,GELI,data/processed/waveforms/us20002zr5_GELI.mseed,2015-07-24T02:39:47.830000Z,2015-07-24T02:42:17.920000Z,0.558,0.092
us20002zr5,GADA,data/processed/waveforms/us20002zr5_GADA.mseed,2015-07-24T02:39:49.470000Z,,0.553,
us20002zt0,BODT,data/processed/waveforms/us20002zt0_BODT.mseed,2015-07-24T09:58:58.840000Z,2015-07-24T09:59:14.160000Z,0.565,0.518
us20002zt0,DAT,data/processed/waveforms/us20002zt0_DAT.mseed,2015-07-24T09:58:59.320000Z,2015-07-24T09:59:15.140000Z,0.532,0.347
us20003h1b,YEDI,data/processed/waveforms/us20003h1b_YEDI.mseed,2015-09-07T00:37:43.780000Z,,0.465,
us20003h1b,BNGB,data/processed/waveforms/us20003h1b_BNGB.mseed,2015-09-07T00:37:44.140000Z,,0.553,
us20003h1b,ERZN,data/processed/waveforms/us20003h1b_ERZN.mseed,2015-09-07T00:37:48.080000Z,,0.337,
us20003h1b,KARO,data/processed/waveforms/us20003h1b_KARO.mseed,2015-09-07T00:37:51.190000Z,,0.225,
us20003hpu,KRBN,data/processed/waveforms/us20003hpu_KRBN.mseed,2015-09-10T08:12:53.510000Z,,0.392,
us20003hpu,BLCB,data/processed/waveforms/us20003hpu_BLCB.mseed,2015-09-10T08:13:00.880000Z,,0.464,
us20003j43,DALY,data/processed/waveforms/us20003j43_DALY.mseed,2015-09-13T02:57:34.860000Z,,0.524,
us20003j43,FETY,data/processed/waveforms/us20003j43_FETY.mseed,2015-09-13T02:57:37.320000Z,,0.526,
us20003j43,YER,data/processed/waveforms/us20003j43_YER.mseed,2015-09-13T02:57:38.340000Z,2015-09-13T02:57:45.680000Z,0.311,0.235
us20003k4g,DAT,data/processed/waveforms/us20003k4g_DAT.mseed,2015-09-16T19:52:57.940000Z,,0.385,
us20003k4g,DALY,data/processed/waveforms/us20003k4g_DALY.mseed,2015-09-16T19:52:45.160000Z,2015-09-16T19:53:08.720000Z,0.036,0.137
us20003k4g,FETY,data/processed/waveforms/us20003k4g_FETY.mseed,2015-09-16T19:52:44.320000Z,2015-09-16T19:53:16.280000Z,0.185,0.165
us200040e1,CLDR,data/processed/waveforms/us200040e1_CLDR.mseed,2015-10-29T09:46:43.100000Z,,0.565,
us200040e1,VANB,data/processed/waveforms/us200040e1_VANB.mseed,2015-10-29T09:46:53.800000Z,,0.222,
us200040e1,AGRB,data/processed/waveforms/us200040e1_AGRB.mseed,2015-10-29T09:46:55.270000Z,,0.351,
us200040e1,TASB,data/processed/waveforms/us200040e1_TASB.mseed,2015-10-29T09:47:35.500000Z,,0.121,
us200040e1,MLAZ,data/processed/waveforms/us200040e1_MLAZ.mseed,2015-10-29T09:47:04.910000Z,2015-10-29T09:47:12.910000Z,0.092,0.178
us20005dx2,BODT,data/processed/waveforms/us20005dx2_BODT.mseed,2016-04-01T14:31:21.980000Z,2016-04-01T14:31:46.600000Z,0.22,0.06
us20007ebw,KDZE,data/processed/waveforms/us20007ebw_KDZE.mseed,2016-10-15T08:18:53.140000Z,2016-10-15T08:19:06.400000Z,0.53,0.318
us20007ebw,SILT,data/processed/waveforms/us20007ebw_SILT.mseed,2016-10-15T08:18:58.730000Z,2016-10-15T08:19:33.980000Z,0.036,0.004
us20007ebw,SAUV,data/processed/waveforms/us20007ebw_SAUV.mseed,2016-10-15T08:19:00.180000Z,2016-10-15T08:19:19.070000Z,0.404,0.163
us20007ebw,KAVV,data/processed/waveforms/us20007ebw_KAVV.mseed,2016-10-15T08:19:03.750000Z,,0.113,
us200082q4,DAT,data/processed/waveforms/us200082q4_DAT.mseed,2016-12-20T06:04:03.700000Z,2016-12-20T06:04:17.900000Z,0.527,0.51
us200082q4,BODT,data/processed/waveforms/us200082q4_BODT.mseed,2016-12-20T06:04:02.800000Z,2016-12-20T06:04:16.800000Z,0.562,0.554
us200082q4,MLSB,data/processed/waveforms/us200082q4_MLSB.mseed,2016-12-20T06:04:08.280000Z,2016-12-20T06:04:24.160000Z,0.21,0.521
us200082q4,YER,data/processed/waveforms/us200082q4_YER.mseed,2016-12-20T06:04:10.300000Z,2016-12-20T06:04:28.560000Z,0.502,0.516
us20008hv1,GPNR,data/processed/waveforms/us20008hv1_GPNR.mseed,2017-02-06T03:51:45.770000Z,,0.016,
us20008hv1,EZN,data/processed/waveforms/us20008hv1_EZN.mseed,2017-02-06T03:51:47.170000Z,2017-02-06T03:53:34.360000Z,0.565,0.035
us20008hv1,GADA,data/processed/waveforms/us20008hv1_GADA.mseed,2017-02-06T03:51:53.860000Z,,0.445,
us20008hv1,DKL,data/processed/waveforms/us20008hv1_DKL.mseed,2017-02-06T03:51:57.500000Z,2017-02-06T03:52:10.300000Z,0.511,0.408
us20008hv1,KRBG,data/processed/waveforms/us20008hv1_KRBG.mseed,2017-02-06T03:52:03.830000Z,2017-02-06T03:52:22.070000Z,0.551,0.392
us20008hwm,GPNR,data/processed/waveforms/us20008hwm_GPNR.mseed,2017-02-06T10:58:06.850000Z,,0.256,
us20008hwm,GADA,data/processed/waveforms/us20008hwm_GADA.mseed,2017-02-06T10:58:15.240000Z,,0.502,
us20008hwm,DKL,data/processed/waveforms/us20008hwm_DKL.mseed,2017-02-06T10:58:18.540000Z,2017-02-06T10:59:56.480000Z,0.515,0.015
us20008hwm,KRBG,data/processed/waveforms/us20008hwm_KRBG.mseed,2017-02-06T10:58:25.240000Z,2017-02-06T10:58:43.110000Z,0.54,0.499
us20008hwu,EZN,data/processed/waveforms/us20008hwu_EZN.mseed,2017-02-06T11:45:08.570000Z,,0.558,
us20008hwu,GADA,data/processed/waveforms/us20008hwu_GADA.mseed,2017-02-06T11:45:17.820000Z,,0.031,
us20008hwu,KRBG,data/processed/waveforms/us20008hwu_KRBG.mseed,2017-02-06T11:45:25.290000Z,2017-02-06T11:45:42.490000Z,0.309,0.442
